,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
52,2023-03-17 00:00:00-03:00,2.1809277291119837,2.200400279468519,2.1127738028641088,2.171191453933716,22254100,0.0,0.0,COGN3.SA
53,2023-03-20 00:00:00-03:00,2.171191524202521,2.2004003506826435,2.093301320255527,2.1030375957489014,14162800,0.0,0.0,COGN3.SA
54,2023-03-21 00:00:00-03:00,2.122510097794862,2.141982648332613,2.0446196635127456,2.0835649967193604,21056500,0.0,0.0,COGN3.SA
55,2023-03-22 00:00:00-03:00,2.073828721450485,2.161455198870364,2.073828721450485,2.0835649967193604,15757200,0.0,0.0,COGN3.SA
56,2023-03-23 00:00:00-03:00,2.0835649602721715,2.103037510469295,1.9277843265640764,1.9764657020568848,35279900,0.0,0.0,COGN3.SA
57,2023-03-24 00:00:00-03:00,2.0738287245517433,2.093301275118614,1.7720038425685782,1.8012126684188843,100075600,0.0,0.0,COGN3.SA
58,2023-03-27 00:00:00-03:00,1.8109489633712714,1.830421514149636,1.713586093413891,1.7622674703598022,90120900,0.0,0.0,COGN3.SA
59,2023-03-28 00:00:00-03:00,1.75253119497062,1.791476412592907,1.713586093413891,1.7622674703598022,28866900,0.0,0.0,COGN3.SA
60,2023-03-29 00:00:00-03:00,1.7720038603475277,1.7720038603475277,1.6746409904707522,1.7135860919952393,38609200,0.0,0.0,COGN3.SA
61,2023-03-30 00:00:00-03:00,1.742794946401262,1.7914764401618894,1.7135861197842213,1.7720038890838623,54084100,0.0,0.0,COGN3.SA
62,2023-03-31 00:00:00-03:00,1.8401578185336127,1.9180481389399224,1.791476440820644,1.8206852674484253,66272400,0.0,0.0,COGN3.SA
63,2023-04-03 00:00:00-03:00,1.810948938441496,1.8206852136966474,1.7525311708450317,1.7525311708450317,38149800,0.0,0.0,COGN3.SA
64,2023-04-04 00:00:00-03:00,1.7622675179816385,1.7817401853517718,1.7038498640679218,1.7330586910247803,30166100,0.0,0.0,COGN3.SA
65,2023-04-05 00:00:00-03:00,1.7525311464498843,1.7720038127546847,1.7038497708517697,1.7427948713302612,17129500,0.0,0.0,COGN3.SA
66,2023-04-06 00:00:00-03:00,1.7525312423293524,1.7622675179816385,1.713586139720208,1.7330586910247803,23931100,0.0,0.0,COGN3.SA
67,2023-04-10 00:00:00-03:00,1.7427949425449496,1.7525312180624195,1.7135861159925398,1.7233223915100098,20367800,0.0,0.0,COGN3.SA
68,2023-04-11 00:00:00-03:00,1.7525312266478834,1.9180481433868408,1.7525312266478834,1.9180481433868408,52517100,0.0,0.0,COGN3.SA
69,2023-04-12 00:00:00-03:00,1.9180480967367686,1.9959382993636865,1.9180480967367686,1.9472569227218628,40264000,0.0,0.0,COGN3.SA
70,2023-04-13 00:00:00-03:00,1.9472568767611997,2.0446196277468163,1.937520601662638,1.9764657020568848,28337400,0.0,0.0,COGN3.SA
71,2023-04-14 00:00:00-03:00,1.9667295217514038,2.025147175158407,1.9277844194800684,1.9667295217514038,24126400,0.0,0.0,COGN3.SA
72,2023-04-17 00:00:00-03:00,1.9764657020568848,2.0056745273525696,1.9472568767611997,1.9764657020568848,19180500,0.0,0.0,COGN3.SA
73,2023-04-18 00:00:00-03:00,1.9862019741966688,1.9959382492807267,1.8985754984401482,1.9277843236923218,21987900,0.0,0.0,COGN3.SA
74,2023-04-19 00:00:00-03:00,1.8985755393174277,1.9083118146111124,1.8401577714897626,1.8498940467834473,20584000,0.0,0.0,COGN3.SA
75,2023-04-20 00:00:00-03:00,1.840157725908414,1.888839217236537,1.8206851758033864,1.8791028261184692,22336900,0.0,0.0,COGN3.SA
76,2023-04-24 00:00:00-03:00,1.8888392448425293,1.9083117952321544,1.8596303031925359,1.8888392448425293,11907900,0.0,0.0,COGN3.SA
77,2023-04-25 00:00:00-03:00,1.8888392690377698,1.90831181967683,1.8401577763745618,1.8985755443572998,21270000,0.0,0.0,COGN3.SA
78,2023-04-26 00:00:00-03:00,1.88883929298612,1.9277843947580207,1.8693666260346111,1.9083118438720703,15695800,0.0,0.0,COGN3.SA
79,2023-04-27 00:00:00-03:00,1.898575546080039,1.9569931980502275,1.8888392707516743,1.9472569227218628,19866200,0.0,0.0,COGN3.SA
80,2023-04-28 00:00:00-03:00,1.9569931759169088,2.005674552008153,1.9375206254804112,1.9862020015716553,19515900,0.0,0.0,COGN3.SA
81,2023-05-02 00:00:00-03:00,1.9764657719728964,2.005674598301822,1.9083118438720703,1.9083118438720703,14464000,0.0,0.0,COGN3.SA
82,2023-05-03 00:00:00-03:00,1.8985755640457624,1.9180481148867554,1.8498940708777214,1.8596303462982178,27024300,0.0,0.0,COGN3.SA
83,2023-05-04 00:00:00-03:00,1.8888392471729665,1.9472568984139174,1.8498940302801103,1.9375206232070923,34202600,0.0,0.0,COGN3.SA
84,2023-05-05 00:00:00-03:00,1.9472568359186309,2.073828641676272,1.9180480112355838,2.0543558597564697,30602200,0.0,0.0,COGN3.SA
85,2023-05-08 00:00:00-03:00,2.0738288344746527,2.1127739376726717,2.025147223346003,2.034883499145508,25824300,0.0,0.0,COGN3.SA
86,2023-05-09 00:00:00-03:00,2.0251471364314866,2.180927774668953,2.0251471364314866,2.093301296234131,26807300,0.0,0.0,COGN3.SA
87,2023-05-10 00:00:00-03:00,2.112773738648088,2.2588178618832138,2.103037463765746,2.2393453121185303,56975900,0.0,0.0,COGN3.SA
88,2023-05-11 00:00:00-03:00,2.229609180647028,2.307499384715743,2.180927803104081,2.2977631092071533,30475400,0.0,0.0,COGN3.SA
89,2023-05-12 00:00:00-03:00,2.531433832606436,2.589851714998206,2.346444606781006,2.346444606781006,65382400,0.0,0.0,COGN3.SA
90,2023-05-15 00:00:00-03:00,2.356180930565693,2.4048623067899615,2.317235829586279,2.365917205810547,32918500,0.0,0.0,COGN3.SA
91,2023-05-16 00:00:00-03:00,2.3561809195894274,2.385389745187919,2.2490816602638475,2.268554210662842,47488100,0.0,0.0,COGN3.SA
92,2023-05-17 00:00:00-03:00,2.278290409266984,2.4438073142249244,2.268554134394817,2.424334764480591,39444700,0.0,0.0,COGN3.SA
93,2023-05-18 00:00:00-03:00,2.414598679845495,2.5509065387950103,2.3951261285669925,2.502225160598755,31867800,0.0,0.0,COGN3.SA
94,2023-05-19 00:00:00-03:00,2.511961238330093,2.5509063378187604,2.404862214736257,2.424334764480591,32814300,0.0,0.0,COGN3.SA
95,2023-05-22 00:00:00-03:00,2.4340712373263114,2.6482695340667615,2.4340712373263114,2.59958815574646,42209600,0.0,0.0,COGN3.SA
96,2023-05-23 00:00:00-03:00,2.609324358774268,2.648269460346387,2.550906474284973,2.5703792572021484,29951200,0.0,0.0,COGN3.SA
97,2023-05-24 00:00:00-03:00,2.541170246228589,2.6580057852524623,2.5119614195054005,2.5898518562316895,37700500,0.0,0.0,COGN3.SA
98,2023-05-25 00:00:00-03:00,2.658005714416504,2.79431356882544,2.658005714416504,2.658005714416504,34625500,0.0,0.0,COGN3.SA
99,2023-05-26 00:00:00-03:00,2.67747833738285,2.7261597152726775,2.609324408337091,2.6872146129608154,24688300,0.0,0.0,COGN3.SA
100,2023-05-29 00:00:00-03:00,2.6969508661967043,2.862467781782064,2.677478315202088,2.774841070175171,26642700,0.0,0.0,COGN3.SA
101,2023-05-30 00:00:00-03:00,2.8040501529836326,2.8429952553087743,2.7553685429460852,2.7845773696899414,36084800,0.0,0.0,COGN3.SA
102,2023-05-31 00:00:00-03:00,2.7456321109175863,2.852731368340287,2.7358958358910774,2.813786268234253,47954700,0.0,0.0,COGN3.SA
103,2023-06-01 00:00:00-03:00,2.823522596675261,2.9500941744143128,2.7845772637013644,2.93062162399292,31531000,0.0,0.0,COGN3.SA
104,2023-06-02 00:00:00-03:00,2.96956671999117,3.0279843711600454,2.8137863168741686,2.833258867263794,55108500,0.0,0.0,COGN3.SA
105,2023-06-05 00:00:00-03:00,2.8527315380207794,2.901412916048891,2.794313652255925,2.8819403648376465,24060700,0.0,0.0,COGN3.SA
106,2023-06-06 00:00:00-03:00,2.9014129399102964,3.027984523824319,2.8916766642246023,2.989039421081543,52092800,0.0,0.0,COGN3.SA
107,2023-06-07 00:00:00-03:00,3.027984380722046,3.115611089883185,2.9890392798198118,3.027984380722046,33998100,0.0,0.0,COGN3.SA
108,2023-06-09 00:00:00-03:00,3.0669296764121747,3.1448198772682447,3.0474571261981573,3.10587477684021,34029200,0.0,0.0,COGN3.SA
109,2023-06-12 00:00:00-03:00,3.1253474240807484,3.1935013519456508,3.0766660470343896,3.144819974899292,18973200,0.0,0.0,COGN3.SA
110,2023-06-13 00:00:00-03:00,3.1740286641104,3.193501214088351,2.9793029321997833,2.9987754821777344,41336100,0.0,0.0,COGN3.SA
111,2023-06-14 00:00:00-03:00,3.0085118406296556,3.135083651128833,3.0085118406296556,3.125347375869751,32145800,0.0,0.0,COGN3.SA
112,2023-06-15 00:00:00-03:00,3.1253474240807484,3.183765076536379,3.0864023224436616,3.144819974899292,18553700,0.0,0.0,COGN3.SA
113,2023-06-16 00:00:00-03:00,3.1350836753845215,3.1837650520565717,3.1058748493812915,3.1350836753845215,26871100,0.0,0.0,COGN3.SA
114,2023-06-19 00:00:00-03:00,3.135083725271141,3.2908643652316556,3.1156111742924666,3.2519190311431885,16696900,0.0,0.0,COGN3.SA
115,2023-06-20 00:00:00-03:00,3.242182740215254,3.3590182776620736,3.222710189329304,3.339545726776123,21381700,0.0,0.0,COGN3.SA
116,2023-06-21 00:00:00-03:00,3.329809329549806,3.3784907049842254,3.271391446897394,3.2908642292022705,28283200,0.0,0.0,COGN3.SA
117,2023-06-22 00:00:00-03:00,3.2616553295049644,3.2811278806201907,3.066929818352701,3.164292573928833,34206300,0.0,0.0,COGN3.SA
118,2023-06-23 00:00:00-03:00,3.1740287521651607,3.1740287521651607,3.0377206664069014,3.125347375869751,26910700,0.0,0.0,COGN3.SA
119,2023-06-26 00:00:00-03:00,3.1253473651087433,3.1253473651087433,2.9500941789175776,3.027984380722046,32690900,0.0,0.0,COGN3.SA
120,2023-06-27 00:00:00-03:00,3.0669297596070053,3.0864023103492433,2.8916765707957466,2.950094223022461,33241900,0.0,0.0,COGN3.SA
121,2023-06-28 00:00:00-03:00,2.950094131282423,3.0961384894387356,2.9306215811457292,3.008511781692505,23260200,0.0,0.0,COGN3.SA
122,2023-06-29 00:00:00-03:00,3.027984483991129,3.2129739517168985,3.0085119328759027,3.164292573928833,29861500,0.0,0.0,COGN3.SA
123,2023-06-30 00:00:00-03:00,3.22271025159911,3.2421828028613127,3.125347495288097,3.1740288734436035,29871700,0.0,0.0,COGN3.SA
124,2023-07-03 00:00:00-03:00,3.1935012340545654,3.2908642166841537,3.144819858805325,3.1935012340545654,21358100,0.0,0.0,COGN3.SA
125,2023-07-04 00:00:00-03:00,3.183765007489746,3.232446383480347,3.125347356301025,3.2129738330841064,20276900,0.0,0.0,COGN3.SA
126,2023-07-05 00:00:00-03:00,3.2032376299596623,3.3298094425142346,3.174028803708096,3.242182731628418,21237500,0.0,0.0,COGN3.SA
127,2023-07-06 00:00:00-03:00,3.1935012528032884,3.2227100781243148,3.0864022266261926,3.10587477684021,23299500,0.0,0.0,COGN3.SA
128,2023-07-07 00:00:00-03:00,3.135083655154618,3.2713915089567984,3.115611104611449,3.222710132598877,19499200,0.0,0.0,COGN3.SA
129,2023-07-10 00:00:00-03:00,3.22271005920411,3.2421826093038058,3.1740286839548695,3.1935012340545654,11654200,0.0,0.0,COGN3.SA
130,2023-07-11 00:00:00-03:00,3.183765100865077,3.193501376348748,3.008511910027874,3.1545562744140625,20212400,0.0,0.0,COGN3.SA
131,2023-07-12 00:00:00-03:00,3.2129737521998862,3.2324463021059198,3.0669296279046354,3.086402177810669,13179100,0.0,0.0,COGN3.SA
132,2023-07-13 00:00:00-03:00,3.1448199989303913,3.2421827537671053,3.115611172479377,3.1545562744140625,19980000,0.0,0.0,COGN3.SA
133,2023-07-14 00:00:00-03:00,3.154556127506969,3.154556127506969,3.05719337720442,3.0961384773254395,14300800,0.0,0.0,COGN3.SA
134,2023-07-17 00:00:00-03:00,3.018248068746022,3.1350836021612363,3.018248068746022,3.10587477684021,14790500,0.0,0.0,COGN3.SA
135,2023-07-18 00:00:00-03:00,3.1058748293398653,3.3687544938037544,3.0669297282535277,3.222710132598877,33751900,0.0,0.0,COGN3.SA
136,2023-07-19 00:00:00-03:00,3.2324465039747943,3.329809491716463,3.212973952852684,3.261655330657959,23059500,0.0,0.0,COGN3.SA
137,2023-07-20 00:00:00-03:00,3.2811278576112004,3.300600640720993,3.203237653696502,3.2519190311431885,20560600,0.0,0.0,COGN3.SA
138,2023-07-21 00:00:00-03:00,3.27139156654418,3.3687545531050485,3.2519190156582294,3.339545726776123,16529000,0.0,0.0,COGN3.SA
139,2023-07-24 00:00:00-03:00,3.359018256322626,3.4661172855149656,3.3492819809415044,3.4271721839904785,22418800,0.0,0.0,COGN3.SA
140,2023-07-25 00:00:00-03:00,3.4563810569333575,3.5829528707328424,3.3200731997520396,3.3492820262908936,26568800,0.0,0.0,COGN3.SA
141,2023-07-26 00:00:00-03:00,3.329809329549806,3.349281879723574,3.2324463465498585,3.2908642292022705,16858000,0.0,0.0,COGN3.SA
142,2023-07-27 00:00:00-03:00,3.310336741346315,3.3492818412464422,3.1642923845897313,3.183764934539795,26808900,0.0,0.0,COGN3.SA
143,2023-07-28 00:00:00-03:00,3.212973976378655,3.281127905805075,3.1837651494816184,3.2713916301727295,10322600,0.0,0.0,COGN3.SA
144,2023-07-31 00:00:00-03:00,3.3103369405943535,3.3492820428385732,3.212973952852684,3.261655330657959,22636300,0.0,0.0,COGN3.SA
145,2023-08-01 00:00:00-03:00,3.242182707458253,3.271391533492071,3.144819954012194,3.2324464321136475,20875000,0.0,0.0,COGN3.SA
146,2023-08-02 00:00:00-03:00,3.222710189329304,3.3784908285480237,3.2129739138863287,3.339545726776123,22582900,0.0,0.0,COGN3.SA
147,2023-08-03 00:00:00-03:00,3.417435996789036,3.446644823686073,3.251919078908038,3.2713916301727295,16976800,0.0,0.0,COGN3.SA
148,2023-08-04 00:00:00-03:00,3.2811278332971736,3.3298094425142346,3.2129739053768516,3.242182731628418,13980500,0.0,0.0,COGN3.SA
149,2023-08-07 00:00:00-03:00,3.251918982802859,3.271391533492071,3.174028780046012,3.2324464321136475,14257200,0.0,0.0,COGN3.SA
150,2023-08-08 00:00:00-03:00,3.1935013399139787,3.3784908041243016,3.1545562384236194,3.3298094272613525,21751500,0.0,0.0,COGN3.SA
151,2023-08-09 00:00:00-03:00,3.3298095156723457,3.339545791303447,3.154556322181401,3.1740288734436035,21308300,0.0,0.0,COGN3.SA
152,2023-08-10 00:00:00-03:00,3.2616552090747075,3.3103368171964194,2.989039271396231,3.2129738330841064,51018900,0.0,0.0,COGN3.SA
153,2023-08-11 00:00:00-03:00,3.212973784154262,3.2908642166841537,3.144819858805325,3.1935012340545654,21536900,0.0,0.0,COGN3.SA
154,2023-08-14 00:00:00-03:00,3.1837649390993756,3.212973764066302,2.959830382221832,2.9987754821777344,45592800,0.0,0.0,COGN3.SA
155,2023-08-15 00:00:00-03:00,2.998775648640316,3.0085119241697535,2.8624677912281844,2.969566822052002,31484800,0.0,0.0,COGN3.SA
156,2023-08-16 00:00:00-03:00,3.0864022393688297,3.1545561653992737,3.0085118060600693,3.0182480812072754,26270200,0.0,0.0,COGN3.SA
157,2023-08-17 00:00:00-03:00,3.0474571387800045,3.096138514516036,2.9598304303240375,3.0182480812072754,27868200,0.0,0.0,COGN3.SA
158,2023-08-18 00:00:00-03:00,3.0182481296299994,3.096138564188381,2.9890393037197738,3.0377206802368164,16439300,0.0,0.0,COGN3.SA
159,2023-08-21 00:00:00-03:00,3.0377205821336366,3.0377205821336366,2.9306215572549057,2.9987754821777344,19038300,0.0,0.0,COGN3.SA
160,2023-08-22 00:00:00-03:00,3.0279842959614633,3.115611002669719,2.9987754711024133,3.086402177810669,16423400,0.0,0.0,COGN3.SA
161,2023-08-23 00:00:00-03:00,3.0961384773254395,3.1448198524767137,3.047457102174165,3.0961384773254395,16795900,0.0,0.0,COGN3.SA
162,2023-08-24 00:00:00-03:00,3.086402264206509,3.115611089883185,3.008511830270929,3.027984380722046,10491900,0.0,0.0,COGN3.SA
163,2023-08-25 00:00:00-03:00,3.0279843255409076,3.0377206005890347,2.9014127499152513,2.911149024963379,17321700,0.0,0.0,COGN3.SA
164,2023-08-28 00:00:00-03:00,2.9403579939948967,2.950094269519471,2.8332589632245786,2.872204065322876,24102500,0.0,0.0,COGN3.SA
165,2023-08-29 00:00:00-03:00,2.872204112980168,2.891676664352417,2.8040501831772975,2.891676664352417,20358200,0.0,0.0,COGN3.SA
166,2023-08-30 00:00:00-03:00,2.891676616372025,2.9403579939948967,2.852731514273727,2.872204065322876,17019200,0.0,0.0,COGN3.SA
167,2023-08-31 00:00:00-03:00,2.872203992612864,2.9208853690033645,2.8332588915004644,2.8429951667785645,21988200,0.0,0.0,COGN3.SA
168,2023-09-01 00:00:00-03:00,2.8722039727287423,2.959830449625009,2.8722039727287423,2.93062162399292,15458300,0.0,0.0,COGN3.SA
169,2023-09-04 00:00:00-03:00,2.9306216939089316,2.950094244794882,2.85273149036513,2.8624677658081055,11550700,0.0,0.0,COGN3.SA
170,2023-09-05 00:00:00-03:00,2.8429952553087743,2.8527315308900594,2.7748410941086563,2.7845773696899414,15612500,0.0,0.0,COGN3.SA
171,2023-09-06 00:00:00-03:00,2.794313510285062,2.881940218414728,2.794313510285062,2.8235225677490234,20771800,0.0,0.0,COGN3.SA
172,2023-09-08 00:00:00-03:00,2.8040499687194824,2.8137862436609624,2.735895811998018,2.8040499687194824,12488400,0.0,0.0,COGN3.SA
173,2023-09-11 00:00:00-03:00,2.813786292638073,2.842995117970925,2.7748409600631607,2.8235225677490234,14262000,0.0,0.0,COGN3.SA
174,2023-09-12 00:00:00-03:00,2.813786268234253,2.8722039183933044,2.794313486050129,2.813786268234253,15966600,0.0,0.0,COGN3.SA
175,2023-09-13 00:00:00-03:00,2.8137862436609624,2.881940168251322,2.7748409117639374,2.8040499687194824,21176500,0.0,0.0,COGN3.SA
176,2023-09-14 00:00:00-03:00,2.813786428564918,2.813786428564918,2.7553685429460852,2.7845773696899414,13597600,0.0,0.0,COGN3.SA
177,2023-09-15 00:00:00-03:00,2.7845773687404707,2.794313644318436,2.6872146129608154,2.6872146129608154,23012700,0.0,0.0,COGN3.SA
178,2023-09-18 00:00:00-03:00,2.6677419460281273,2.735895872116089,2.6482693957172816,2.735895872116089,15575900,0.0,0.0,COGN3.SA
179,2023-09-19 00:00:00-03:00,2.7261596663507413,2.7261596663507413,2.648269463124785,2.6677420139312744,15900700,0.0,0.0,COGN3.SA
180,2023-09-20 00:00:00-03:00,2.67747833738285,2.7261597152726775,2.648269510648953,2.6872146129608154,20945100,0.0,0.0,COGN3.SA
181,2023-09-21 00:00:00-03:00,2.6287969095603274,2.6385331849533573,2.5606429818091185,2.5703792572021484,23658500,0.0,0.0,COGN3.SA
182,2023-09-22 00:00:00-03:00,2.5898518079882082,2.609324358774268,2.502225097319824,2.5703792572021484,18266200,0.0,0.0,COGN3.SA
183,2023-09-25 00:00:00-03:00,2.511961319014442,2.580115477439829,2.502225043829545,2.5509064197540283,18046400,0.0,0.0,COGN3.SA
184,2023-09-26 00:00:00-03:00,2.5314339875165084,2.5801155978438857,2.4827526093202525,2.502225160598755,26669500,0.0,0.0,COGN3.SA
185,2023-09-27 00:00:00-03:00,2.5216976388407284,2.560642972400872,2.424334885268158,2.4730162620544434,30940900,0.0,0.0,COGN3.SA
186,2023-09-28 00:00:00-03:00,2.4730162478444537,2.560642957687378,2.4438074219405173,2.560642957687378,25339000,0.0,0.0,COGN3.SA
187,2023-09-29 00:00:00-03:00,2.628796958529274,2.6677420608268583,2.5898518562316895,2.5898518562316895,24209300,0.0,0.0,COGN3.SA
188,2023-10-02 00:00:00-03:00,2.5703791528465696,2.6190605278352894,2.5022249957312557,2.5314338207244873,24828600,0.0,0.0,COGN3.SA
