,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
80,2024-04-26 00:00:00-03:00,9.87110731996133,10.127756336212043,9.87110731996133,9.95007610321045,718300,0.0,0.0,TTEN3.SA
81,2024-04-29 00:00:00-03:00,9.95007646399613,10.186982822333613,9.940205130386522,10.167241096496582,551800,0.0,0.0,TTEN3.SA
82,2024-04-30 00:00:00-03:00,10.167240353721956,10.167240353721956,9.900720014026472,9.9895601272583,824900,0.0,0.0,TTEN3.SA
83,2024-05-02 00:00:00-03:00,9.979689527529871,10.315307339336513,9.979689527529871,10.03891658782959,840400,0.0,0.0,TTEN3.SA
84,2024-05-03 00:00:00-03:00,10.16724057225988,10.325178136341393,9.723040937935089,9.811880111694336,1461800,0.0,0.0,TTEN3.SA
85,2024-05-06 00:00:00-03:00,9.76252556006971,9.76252556006971,8.913609720961464,9.377552032470703,4805600,0.0,0.0,TTEN3.SA
86,2024-05-07 00:00:00-03:00,9.347939125337074,9.535489754817673,9.219614614057855,9.259099006652832,1257400,0.0,0.0,TTEN3.SA
87,2024-05-08 00:00:00-03:00,9.278840958885587,9.357809746004275,9.081418991088867,9.081418991088867,1254100,0.0,0.0,TTEN3.SA
88,2024-05-09 00:00:00-03:00,9.308454431798472,10.335049547460093,9.180129924668,10.265951156616211,5245800,0.0,0.0,TTEN3.SA
89,2024-05-10 00:00:00-03:00,10.21659675931354,10.325178604194086,9.802010164122821,9.969819068908691,1371100,0.0,0.0,TTEN3.SA
90,2024-05-13 00:00:00-03:00,9.930334817542471,9.950076543537318,9.732911909300846,9.851365089416504,981000,0.0,0.0,TTEN3.SA
91,2024-05-14 00:00:00-03:00,9.851364652357052,9.8711073188582,9.663814027506893,9.693427085876465,552000,0.0,0.0,TTEN3.SA
92,2024-05-15 00:00:00-03:00,9.732911115256286,10.01917317919376,9.65394233495506,9.861235618591309,1838600,0.0,0.0,TTEN3.SA
93,2024-05-16 00:00:00-03:00,9.96981891809,10.157369545752347,9.930334525877814,10.088272094726562,2219700,0.0,0.0,TTEN3.SA
94,2024-05-17 00:00:00-03:00,10.108013820141572,10.117885153540161,9.920463192479225,10.088272094726562,461900,0.0,0.0,TTEN3.SA
95,2024-05-20 00:00:00-03:00,10.088272093375588,10.246209662203187,9.851364798752025,10.216596603393555,580200,0.0,0.0,TTEN3.SA
96,2024-05-21 00:00:00-03:00,10.196853349947961,10.236337739883222,10.029044457377571,10.177111625671387,437100,0.0,0.0,TTEN3.SA
97,2024-05-22 00:00:00-03:00,10.17711168661041,10.216596076782096,9.880978289631688,9.9895601272583,506100,0.0,0.0,TTEN3.SA
98,2024-05-23 00:00:00-03:00,9.98956086534061,10.058658317900825,9.841494626602382,9.910592079162598,804800,0.0,0.0,TTEN3.SA
99,2024-05-24 00:00:00-03:00,10.029044885906501,10.029044885906501,9.782267202921076,9.821751594543457,367800,0.0,0.0,TTEN3.SA
100,2024-05-27 00:00:00-03:00,9.821751893139226,9.871107619513229,9.574974202651395,9.8414945602417,809200,0.0,0.0,TTEN3.SA
101,2024-05-28 00:00:00-03:00,9.871107774488273,9.999432288522485,9.624330080126066,9.723041534423828,600700,0.0,0.0,TTEN3.SA
102,2024-05-29 00:00:00-03:00,9.723040712959763,9.772395494556642,9.56510221115055,9.604586601257324,596600,0.0,0.0,TTEN3.SA
103,2024-05-31 00:00:00-03:00,9.604586601257324,9.62432926700177,9.407164650723455,9.604586601257324,605100,0.0,0.0,TTEN3.SA
104,2024-06-03 00:00:00-03:00,9.61445823522985,9.93033430735859,9.515747727562612,9.752654075622559,1302000,0.0,0.0,TTEN3.SA
105,2024-06-04 00:00:00-03:00,9.75265370348148,9.811879817545446,9.614457868362038,9.663813591003418,508300,0.0,0.0,TTEN3.SA
106,2024-06-05 00:00:00-03:00,9.673685218715613,9.72304094286163,9.367680482116029,9.426907539367676,1302200,0.0,0.0,TTEN3.SA
107,2024-06-06 00:00:00-03:00,9.426907824523806,9.64407245250604,9.338067706650065,9.574974060058594,686200,0.0,0.0,TTEN3.SA
108,2024-06-07 00:00:00-03:00,9.57497427993399,9.69342745935836,9.496005493651076,9.525618553161621,597700,0.0,0.0,TTEN3.SA
109,2024-06-10 00:00:00-03:00,9.65394232423632,9.65394232423632,9.377551593488905,9.604586601257324,564300,0.0,0.0,TTEN3.SA
110,2024-06-11 00:00:00-03:00,9.604586969385597,9.772395869116759,9.535489519395878,9.693427085876465,1342000,0.0,0.0,TTEN3.SA
111,2024-06-12 00:00:00-03:00,9.772395720673957,9.900720226835722,9.67368521381408,9.811880111694336,1578000,0.0,0.0,TTEN3.SA
112,2024-06-13 00:00:00-03:00,9.811880261292323,9.950076102661736,9.634200969682682,9.821751594543457,1378000,0.0,0.0,TTEN3.SA
113,2024-06-14 00:00:00-03:00,9.821752029733139,10.009303604286243,9.772396302672732,9.851365089416504,553300,0.0,0.0,TTEN3.SA
114,2024-06-17 00:00:00-03:00,9.841494040306426,9.920462821779962,9.732911259743712,9.742782592773438,970200,0.0,0.0,TTEN3.SA
115,2024-06-18 00:00:00-03:00,9.752653932487936,10.019173334798271,9.624329427159948,9.999431610107422,1155000,0.0,0.0,TTEN3.SA
116,2024-06-19 00:00:00-03:00,9.969819143785896,9.999432203269873,9.782267570495605,9.782267570495605,1024400,0.0,0.0,TTEN3.SA
117,2024-06-20 00:00:00-03:00,9.782267202921076,9.95994743591287,9.693427086425178,9.821751594543457,1009900,0.0,0.0,TTEN3.SA
118,2024-06-21 00:00:00-03:00,9.871106885632816,9.999431388111896,9.683556269013922,9.920462608337402,1377300,0.0,0.0,TTEN3.SA
119,2024-06-24 00:00:00-03:00,9.920463263251497,9.940204988807345,9.782267418831873,9.900720596313477,2560900,0.0,0.0,TTEN3.SA
120,2024-06-25 00:00:00-03:00,9.910591639496907,9.920462972676782,9.535489451100988,9.624329566955566,2223100,0.0,0.0,TTEN3.SA
121,2024-06-26 00:00:00-03:00,9.57497369338375,9.673685140881553,9.505876244964567,9.614458084106445,792700,0.0,0.0,TTEN3.SA
122,2024-06-27 00:00:00-03:00,9.574973767985245,9.940204620361328,9.574973767985245,9.940204620361328,862000,0.0,0.0,TTEN3.SA
123,2024-06-28 00:00:00-03:00,9.890849916015267,9.95007603233918,9.683556626117277,9.752654075622559,877500,0.0,0.0,TTEN3.SA
124,2024-07-01 00:00:00-03:00,9.752654422697667,10.157369683715185,9.673685637200695,10.098142623901367,1036300,0.0,0.0,TTEN3.SA
125,2024-07-02 00:00:00-03:00,10.147498061878595,10.414018411395308,10.009303161876288,10.078400611877441,910600,0.0,0.0,TTEN3.SA
126,2024-07-03 00:00:00-03:00,10.078400462133862,10.29556508354508,10.06852912902832,10.06852912902832,561500,0.0,0.0,TTEN3.SA
127,2024-07-04 00:00:00-03:00,10.167241011138291,10.443631760211604,10.108013951360064,10.354791641235352,636500,0.0,0.0,TTEN3.SA
128,2024-07-05 00:00:00-03:00,10.275822346494106,10.512728691101074,10.196853564958449,10.512728691101074,526200,0.0,0.0,TTEN3.SA
129,2024-07-08 00:00:00-03:00,10.315307031029121,10.55221338238289,10.315307031029121,10.404147148132324,568300,0.0,0.0,TTEN3.SA
130,2024-07-09 00:00:00-03:00,10.32517829647277,10.502858529511153,10.32517829647277,10.463374137878418,399600,0.0,0.0,TTEN3.SA
131,2024-07-10 00:00:00-03:00,10.522600697258895,10.55221375688355,10.364663124084473,10.364663124084473,670400,0.0,0.0,TTEN3.SA
132,2024-07-11 00:00:00-03:00,10.364662242291388,10.522599802028976,10.246209072488197,10.433759689331055,908500,0.0,0.0,TTEN3.SA
133,2024-07-12 00:00:00-03:00,10.43375969529241,10.562084197998047,10.31530652542154,10.562084197998047,710500,0.0,0.0,TTEN3.SA
134,2024-07-15 00:00:00-03:00,10.601568959558811,10.858217973966088,10.483115785535947,10.77924919128418,730100,0.0,0.0,TTEN3.SA
135,2024-07-16 00:00:00-03:00,10.818733952618919,10.907574071519878,10.72989383371796,10.739765167236328,637500,0.0,0.0,TTEN3.SA
136,2024-07-17 00:00:00-03:00,10.739764501155761,10.818733281640705,10.660795720670816,10.759506225585938,316300,0.0,0.0,TTEN3.SA
137,2024-07-18 00:00:00-03:00,10.759506674499882,10.769378007817886,10.601569106940437,10.660796165466309,1844000,0.0,0.0,TTEN3.SA
138,2024-07-19 00:00:00-03:00,10.57195583287461,10.937186685756666,10.57195583287461,10.710151672363281,755600,0.0,0.0,TTEN3.SA
139,2024-07-22 00:00:00-03:00,10.917445101530525,10.917445101530525,10.641053418993039,10.848346710205078,591400,0.0,0.0,TTEN3.SA
140,2024-07-23 00:00:00-03:00,10.749636435362271,11.006284515603356,10.483116080280697,10.542343139648438,1169100,0.0,0.0,TTEN3.SA
141,2024-07-24 00:00:00-03:00,10.542342909421668,10.650924750945416,10.414018401412427,10.591697692871094,525800,0.0,0.0,TTEN3.SA
142,2024-07-25 00:00:00-03:00,10.552213747181534,10.729893987530492,10.542343354903853,10.621312141418457,962200,0.0,0.0,TTEN3.SA
143,2024-07-26 00:00:00-03:00,10.621311481474187,10.89770221710205,10.542342699866227,10.89770221710205,951800,0.0,0.0,TTEN3.SA
144,2024-07-29 00:00:00-03:00,10.89770251713719,10.947058242346559,10.532471656799316,10.532471656799316,525500,0.0,0.0,TTEN3.SA
145,2024-07-30 00:00:00-03:00,10.512728921382722,10.552213313015457,10.384405354612948,10.463374137878418,819500,0.0,0.0,TTEN3.SA
146,2024-07-31 00:00:00-03:00,10.374534236385706,10.650924983543428,10.374534236385706,10.542343139648438,601500,0.0,0.0,TTEN3.SA
147,2024-08-01 00:00:00-03:00,10.542342837227446,10.70028040250121,10.246209431648063,10.265951156616211,1107000,0.0,0.0,TTEN3.SA
148,2024-08-02 00:00:00-03:00,10.265951022320506,10.463373917712238,10.147497849914746,10.384405136108398,861500,0.0,0.0,TTEN3.SA
149,2024-08-05 00:00:00-03:00,9.989560710278436,10.226467065135116,9.959947651266894,10.157369613647461,553200,0.0,0.0,TTEN3.SA
150,2024-08-06 00:00:00-03:00,10.167240797778636,10.295565306786756,10.019173622131348,10.019173622131348,640600,0.0,0.0,TTEN3.SA
151,2024-08-07 00:00:00-03:00,10.09814270261151,10.22646721538986,10.06852964316487,10.167241096496582,614500,0.0,0.0,TTEN3.SA
152,2024-08-08 00:00:00-03:00,10.167240796778556,10.542342990446436,10.048787621101672,10.404147148132324,907900,0.0,0.0,TTEN3.SA
153,2024-08-09 00:00:00-03:00,10.315307097315998,10.69040929339431,10.16724086211395,10.601569175720215,1973000,0.0,0.0,TTEN3.SA
154,2024-08-12 00:00:00-03:00,10.710151665221227,10.710151665221227,10.285693755303607,10.325178146362305,1790200,0.0,0.0,TTEN3.SA
155,2024-08-13 00:00:00-03:00,10.858218395028661,11.48009828880071,10.522600584924808,11.450485229492188,4960100,0.0,0.0,TTEN3.SA
156,2024-08-14 00:00:00-03:00,11.41100025177002,11.499839425142294,11.193835631412814,11.41100025177002,1772700,0.0,0.0,TTEN3.SA
157,2024-08-15 00:00:00-03:00,11.489969033432683,12.013137447517817,11.312288803924393,11.924297332763672,1646000,0.0,0.0,TTEN3.SA
158,2024-08-16 00:00:00-03:00,11.924297619536631,12.319141537515133,11.924297619536631,12.200688362121582,1454100,0.0,0.0,TTEN3.SA
159,2024-08-19 00:00:00-03:00,12.32901316329673,12.635017913026173,12.240173044298436,12.6054048538208,1018400,0.0,0.0,TTEN3.SA
160,2024-08-20 00:00:00-03:00,12.526434898376465,12.664630741116584,12.417853055683475,12.526434898376465,949000,0.0,0.0,TTEN3.SA
161,2024-08-21 00:00:00-03:00,12.58566204399524,12.58566204399524,11.953910826026526,12.082235336303711,1238200,0.0,0.0,TTEN3.SA
162,2024-08-22 00:00:00-03:00,12.151333813916168,12.319141776272703,11.884813458078623,11.894684791564941,1125100,0.0,0.0,TTEN3.SA
163,2024-08-23 00:00:00-03:00,11.89468457331809,12.131590924349858,11.805844456335638,11.944040298461914,1403900,0.0,0.0,TTEN3.SA
164,2024-08-26 00:00:00-03:00,11.953910244909812,12.082234748948743,11.884812797112742,12.042750358581543,968700,0.0,0.0,TTEN3.SA
165,2024-08-27 00:00:00-03:00,12.131591278675394,12.230302731846093,12.042751159098202,12.16120433807373,1006200,0.0,0.0,TTEN3.SA
166,2024-08-28 00:00:00-03:00,12.161204342017387,12.171075675614095,11.973653710590861,12.032879829406738,584000,0.0,0.0,TTEN3.SA
167,2024-08-29 00:00:00-03:00,12.101978243939142,12.101978243939142,11.677520312375211,11.77623176574707,995900,0.0,0.0,TTEN3.SA
168,2024-08-30 00:00:00-03:00,11.815715789794922,11.815715789794922,11.56893810545474,11.815715789794922,1175800,0.0,0.0,TTEN3.SA
169,2024-09-02 00:00:00-03:00,11.805844160218857,12.111848895329564,11.598550872919896,11.924297332763672,1398700,0.0,0.0,TTEN3.SA
170,2024-09-03 00:00:00-03:00,11.924297920955222,11.963782313751146,11.726875956975602,11.835457801818848,974500,0.0,0.0,TTEN3.SA
171,2024-09-04 00:00:00-03:00,11.79597268183015,11.93416851878754,11.657777786254883,11.657777786254883,690000,0.0,0.0,TTEN3.SA
172,2024-09-05 00:00:00-03:00,11.736747443347102,11.865071956950345,11.588680262397734,11.717004776000977,1268400,0.0,0.0,TTEN3.SA
173,2024-09-06 00:00:00-03:00,11.825586318969727,11.934169103824235,11.726875808917281,11.825586318969727,1202100,0.0,0.0,TTEN3.SA
174,2024-09-09 00:00:00-03:00,11.845328982583755,12.161204120877029,11.845328982583755,12.082235336303711,1216000,0.0,0.0,TTEN3.SA
175,2024-09-10 00:00:00-03:00,12.141462460834877,12.309271364302763,11.983524890837378,12.279657363891602,1225900,0.0,0.0,TTEN3.SA
176,2024-09-11 00:00:00-03:00,12.269786902499618,12.338884353637695,12.07236399973568,12.338884353637695,705200,0.0,0.0,TTEN3.SA
177,2024-09-12 00:00:00-03:00,12.33888384200625,12.388239565650702,11.963781660243406,12.111848831176758,931600,0.0,0.0,TTEN3.SA
178,2024-09-13 00:00:00-03:00,12.210559627051161,12.516564367807835,12.141462177137331,12.259915351867676,1162200,0.0,0.0,TTEN3.SA
179,2024-09-16 00:00:00-03:00,12.240172753898028,12.329012870788574,12.161203970302465,12.329012870788574,731300,0.0,0.0,TTEN3.SA
180,2024-09-17 00:00:00-03:00,12.338884573310402,12.427724692859387,12.171075667802805,12.289528846740723,1042500,0.0,0.0,TTEN3.SA
181,2024-09-18 00:00:00-03:00,12.269786299593557,12.309270689929749,11.756488283840946,11.786101341247559,1444200,0.0,0.0,TTEN3.SA
182,2024-09-19 00:00:00-03:00,11.845328766809313,11.953910608274157,11.746617317199707,11.746617317199707,691400,0.0,0.0,TTEN3.SA
183,2024-09-20 00:00:00-03:00,11.795973495808605,11.845329222512177,11.460355683882945,11.647907257080078,1257500,0.0,0.0,TTEN3.SA
184,2024-09-23 00:00:00-03:00,11.638035110898684,11.638035110898684,11.174092818488928,11.401128768920898,978900,0.0,0.0,TTEN3.SA
185,2024-09-24 00:00:00-03:00,11.401129286468128,11.450485011966169,11.243191717980125,11.371516227722168,664200,0.0,0.0,TTEN3.SA
186,2024-09-25 00:00:00-03:00,11.509710528967997,11.509710528967997,11.183964075610948,11.203706741333008,459000,0.0,0.0,TTEN3.SA
187,2024-09-26 00:00:00-03:00,11.203707030811252,11.371515928256091,11.174093031463006,11.351773262023926,1035000,0.0,0.0,TTEN3.SA
188,2024-09-27 00:00:00-03:00,11.450485233044846,11.499840018113636,11.272804994374225,11.322160720825195,978900,0.0,0.0,TTEN3.SA
189,2024-09-30 00:00:00-03:00,11.322160421903684,11.341902147133553,11.095124462776171,11.174093246459961,937800,0.0,0.0,TTEN3.SA
190,2024-10-01 00:00:00-03:00,11.134608561925933,11.262933067384402,10.85821782629807,10.89770221710205,1093900,0.0,0.0,TTEN3.SA
191,2024-10-02 00:00:00-03:00,10.956929270734689,11.114866833903555,10.729893317642842,10.769377708435059,1351900,0.0,0.0,TTEN3.SA
192,2024-10-03 00:00:00-03:00,10.907573479276008,10.986542260370866,10.670667135991438,10.828604698181152,1068900,0.0,0.0,TTEN3.SA
193,2024-10-04 00:00:00-03:00,10.976671066717163,10.976671066717163,10.779249111474112,10.838475227355957,709900,0.0,0.0,TTEN3.SA
